;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000148153;436;1050;1370;889;354;1307;723;1165;591;617;378;754;582;559;924;1109;601;1103;526;1059;119;532;605;755;795;705;753;599;438;639;902;625
ENSG00000148154;434;1241;1462;933;339;999;645;1002;366;294;218;367;532;625;807;1153;567;966;493;917;74;338;378;417;136;194;217;197;457;616;996;688
ENSG00000148156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148158;446;1941;2477;1559;716;2320;1232;1907;2294;1593;819;1771;946;977;1361;2025;1094;1746;870;1923;301;1540;1551;1640;1437;2880;2113;1669;1061;1294;1672;1256
ENSG00000148175;1756;4727;5894;3913;1416;4850;2655;4359;876;634;454;698;2832;2858;3927;5025;2345;4526;2206;4126;161;919;1022;1092;783;1020;1591;1797;1863;2015;2795;2085
ENSG00000148180;14279;32568;38533;26117;7194;19157;11768;21046;706;715;336;839;20217;18038;23925;34231;11491;17699;8235;18187;96;622;594;614;728;2212;2018;1806;12722;12235;17070;12018
ENSG00000148187;256;746;927;592;209;627;384;598;410;230;171;320;419;466;596;836;350;618;309;588;34;260;288;297;255;418;351;300;364;471;578;403
ENSG00000148200;3;17;19;16;30;88;62;79;52;46;32;40;10;12;18;20;47;60;29;76;12;36;20;62;13;74;67;50;10;38;40;26
ENSG00000148204;1;4;2;2;0;1;0;1;0;0;0;0;0;0;0;3;0;3;0;2;0;0;0;0;0;0;0;1;0;0;1;2
ENSG00000148215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148218;486;1391;1739;1171;362;865;573;904;116;110;49;155;690;656;994;1484;543;849;405;918;20;81;121;120;75;204;133;86;607;735;923;689
ENSG00000148219;50;82;117;77;18;71;19;63;0;0;0;0;53;43;70;101;39;55;25;54;0;0;0;0;0;2;0;0;25;26;58;42
ENSG00000148225;35;200;282;199;34;132;89;139;0;0;0;0;61;66;124;158;75;120;39;105;0;0;0;0;1;10;4;3;51;28;46;41
ENSG00000148229;785;1954;2196;1336;605;2019;1036;1625;2555;2239;1395;2163;1202;1053;1415;1925;956;1786;908;1664;409;1469;2104;2327;1092;838;626;581;816;1092;1469;1190
ENSG00000148248;8510;21164;25151;16370;6991;20752;11498;19329;13898;12969;7197;12627;14686;13639;17329;24306;10732;18594;9455;19535;2557;10323;12223;13850;9283;6207;6119;5711;13054;15412;20328;16233
ENSG00000148288;34;75;121;88;92;247;156;203;623;546;274;485;18;18;48;58;150;246;102;255;99;384;461;528;414;552;603;460;15;54;120;85
ENSG00000148290;371;623;749;469;182;589;288;527;497;454;317;429;387;362;464;686;305;549;251;510;91;298;438;518;359;287;283;233;293;410;539;385
ENSG00000148291;165;229;316;189;69;204;164;216;193;137;102;177;162;161;215;302;144;211;108;259;31;120;144;168;125;136;109;81;134;140;185;168
ENSG00000148296;770;1685;2076;1311;471;1353;741;1278;43;32;16;38;896;1029;1315;2099;722;1032;478;1050;2;40;19;22;37;296;226;183;989;1000;1537;1030
ENSG00000148297;631;1803;2059;1384;482;1350;822;1472;411;423;200;513;794;824;1145;1637;782;1234;518;1307;64;315;285;337;391;933;794;622;836;1022;1229;871
ENSG00000148300;549;1114;1403;860;317;921;523;890;115;124;65;134;641;603;839;1175;434;708;350;813;14;87;107;149;78;282;185;156;591;633;905;735
ENSG00000148303;19798;33729;41153;27119;10105;31407;18806;29077;38226;33759;21023;36221;23072;21171;25751;37313;16880;30507;14590;27999;6250;28219;36443;38487;21890;13262;12349;11112;20630;24979;33971;27396
ENSG00000148308;561;1295;1506;945;427;1289;679;1175;616;716;323;698;671;658;843;1356;693;1121;525;1174;115;469;546;608;398;668;578;465;598;764;952;778
ENSG00000148331;662;1986;2303;1442;576;1534;911;1512;301;206;155;266;1163;1161;1459;2240;896;1296;622;1510;40;264;229;217;226;479;461;371;851;1032;1282;1051
ENSG00000148334;664;1312;1590;1046;359;942;566;978;135;105;64;122;725;715;936;1189;564;859;426;952;13;91;67;92;151;200;168;117;527;602;717;522
ENSG00000148335;503;1057;1153;812;299;800;562;883;529;461;306;570;578;559;770;1006;515;845;398;831;85;422;424;496;503;505;445;328;439;572;846;655
ENSG00000148337;1422;4297;5195;3294;997;2949;1790;3230;53;67;35;131;2065;2091;3140;4489;1721;2676;1263;2806;5;137;60;103;51;1282;1101;833;2024;2274;3069;2174
ENSG00000148339;213;648;718;430;212;640;333;590;104;130;54;108;438;435;611;870;312;521;256;563;16;102;117;124;200;311;339;346;369;634;792;580
ENSG00000148341;698;1531;1964;1186;361;877;542;986;86;72;44;91;754;741;958;1397;536;854;385;964;20;57;74;105;101;188;149;144;558;749;989;672
ENSG00000148343;331;862;1105;623;402;1041;541;804;235;220;110;205;406;369;591;848;483;798;379;982;40;130;177;179;226;648;547;396;228;446;477;384
ENSG00000148344;1562;3990;5086;2963;1189;3460;1856;3469;92;75;43;108;4009;3596;5119;6696;1812;3154;1801;3304;14;29;82;81;363;186;195;112;3599;3753;4856;4062
ENSG00000148346;0;0;1;0;0;1;0;0;1;0;0;0;0;0;3;2;1;0;2;0;0;3;0;1;1;5;0;4;0;2;1;1
ENSG00000148356;224;514;730;433;168;398;233;382;12;35;25;23;290;249;379;601;225;380;133;355;2;41;28;31;47;176;240;193;210;244;276;197
ENSG00000148357;2;14;23;8;1;13;11;7;0;0;0;0;7;8;13;14;7;5;6;12;0;0;0;0;0;1;2;0;4;10;15;8
ENSG00000148358;1196;5162;6476;3986;1544;4640;2425;4337;1974;1862;1000;2084;2765;2705;3649;5331;2453;4155;2024;3936;301;1651;1774;2132;1360;2188;2215;1963;2000;2772;3400;2607
ENSG00000148362;392;588;724;504;144;327;235;431;150;132;92;130;249;282;322;511;206;347;152;384;16;128;125;126;120;98;111;89;146;166;240;225
ENSG00000148377;0;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148384;320;960;1214;718;206;591;371;654;44;51;14;42;392;463;741;1077;365;583;244;619;4;35;18;33;23;223;191;172;437;590;697;507
ENSG00000148386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148396;1382;6749;7221;5022;2283;6387;3139;5546;419;498;302;791;3405;3402;4862;7241;3386;5016;2646;5377;67;957;496;607;690;6580;6933;5850;2699;4299;5800;3719
ENSG00000148399;225;498;713;445;121;379;193;430;60;65;31;63;228;237;446;582;275;407;187;432;5;45;47;86;31;147;99;88;168;244;276;225
ENSG00000148400;206;984;1101;732;1077;2927;1443;2219;361;599;328;1020;623;665;972;1312;1587;2381;1303;2732;82;1208;511;677;472;18725;17627;13483;357;1209;1942;1323
ENSG00000148408;0;3;4;0;0;0;0;0;0;0;0;0;2;0;0;4;2;1;0;1;0;0;0;0;0;0;0;0;1;1;2;0
ENSG00000148411;792;2866;3166;2128;1179;3045;1778;2749;1486;1183;699;1690;1638;1627;2372;3289;1733;2524;1278;3099;198;1574;1019;1195;885;2439;1630;1194;884;1243;1804;1279
ENSG00000148426;228;596;685;433;145;343;218;390;40;18;16;17;375;347;374;621;184;305;168;333;2;8;6;14;48;57;49;35;140;125;182;159
ENSG00000148429;193;691;894;550;332;1130;590;850;578;584;292;615;432;544;629;1066;554;863;425;952;82;459;626;678;632;850;898;926;380;599;821;611
ENSG00000148444;120;188;231;132;59;143;103;164;45;43;30;48;198;164;242;293;77;149;82;169;11;30;69;62;67;43;48;38;163;219;230;212
ENSG00000148450;304;474;546;364;127;342;198;367;82;75;52;94;248;235;306;411;168;281;154;324;20;60;73;61;295;219;201;145;172;189;332;264
ENSG00000148459;108;221;238;121;67;197;121;184;18;34;11;27;122;139;182;233;94;163;102;140;7;16;14;24;24;42;50;45;93;129;190;136
ENSG00000148468;856;2538;2894;2003;544;1394;818;1491;5;1;2;0;1268;1394;1789;2744;793;1237;589;1356;0;0;0;0;0;2;0;1;793;813;989;666
ENSG00000148481;262;763;1034;677;240;676;427;617;59;33;36;57;474;492;556;822;302;627;337;565;9;45;39;47;87;143;141;117;338;434;567;444
ENSG00000148482;0;0;2;2;1;2;0;1;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148483;0;3;5;3;4;9;2;6;0;0;0;5;0;3;2;4;0;9;0;6;0;1;2;1;2;1;3;1;4;3;5;5
ENSG00000148484;1301;3988;4963;3168;1001;2972;1668;3008;376;318;202;328;2453;2361;3041;4265;1601;2738;1276;2436;45;234;297;316;263;320;225;241;1243;1374;1753;1211
ENSG00000148488;0;0;0;3;5;29;9;16;23;5;5;16;2;1;3;2;12;22;11;24;1;25;35;18;30;31;34;47;3;7;14;9
ENSG00000148498;267;908;1095;767;254;645;284;671;0;0;0;3;696;640;857;1288;348;528;266;579;0;2;0;0;5;8;9;8;441;473;781;539
ENSG00000148513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148516;701;3512;4331;2731;706;2188;1173;1927;11;10;1;8;1456;1523;2202;3189;1092;1926;973;1632;2;6;20;18;30;119;175;131;2470;2625;4121;2603
ENSG00000148541;33;148;180;113;30;74;38;93;0;0;0;0;30;47;45;83;39;71;35;78;0;0;0;0;0;0;0;0;23;29;52;20
ENSG00000148572;512;1149;1559;892;610;2022;1045;1572;1656;1565;863;1794;736;670;889;1306;1024;1909;943;1766;267;1286;1867;2169;1444;1230;1361;1475;780;1233;1718;1248
ENSG00000148584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;2
ENSG00000148602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148606;396;1745;2070;1410;447;1296;669;1189;51;63;26;51;914;979;1324;2099;601;1062;529;980;10;69;58;62;72;226;157;170;925;1142;1435;953
ENSG00000148634;1469;4731;5475;3621;1179;4061;2091;3510;613;511;322;548;2816;3004;4063;5766;1950;3486;1878;3359;83;470;517;565;458;721;699;587;1139;1452;2073;1482
ENSG00000148655;50;41;71;47;21;45;15;25;38;38;29;33;36;28;47;67;22;23;22;25;8;20;28;28;60;24;33;26;59;70;92;56
ENSG00000148660;193;608;778;560;161;403;225;440;310;271;183;338;186;258;271;399;221;367;158;343;53;192;256;261;73;114;105;56;153;163;196;157
ENSG00000148671;1664;3143;3673;2303;657;2035;1221;1902;9;5;5;1;2311;1832;2318;3316;1228;1989;875;1899;1;6;1;2;6;1;15;6;833;723;1063;905
ENSG00000148672;2598;7169;8760;5887;2098;6677;3764;5908;6632;5282;3131;5681;5503;5074;6492;9152;3219;5941;2949;5547;954;4259;5495;5974;3728;3279;3165;2946;5290;5488;7198;5484
ENSG00000148677;24;56;41;43;6;12;5;30;0;0;0;0;19;15;11;11;11;24;10;29;0;0;0;0;0;0;0;0;12;9;10;10
ENSG00000148680;45;132;175;125;110;274;148;238;681;490;258;605;79;82;108;155;180;262;134;303;124;474;496;743;70;81;65;42;421;485;661;492
ENSG00000148688;269;575;673;472;126;497;310;393;233;207;148;191;236;276;358;582;230;465;184;374;32;199;216;257;132;165;138;131;167;246;340;280
ENSG00000148690;170;327;460;302;100;254;132;250;20;11;15;20;114;143;191;360;150;225;113;183;0;22;19;16;45;105;122;80;104;148;203;122
ENSG00000148700;2388;7387;8770;5957;1602;5312;2723;4671;924;664;399;865;3826;3852;4829;6980;2675;4757;2088;4089;120;534;576;741;587;1091;1022;860;2330;2557;3511;2514
ENSG00000148702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148719;701;2086;2455;1470;1014;2872;1710;2559;1561;1387;735;1894;1384;1342;1856;2633;1484;2543;1396;2840;253;1530;1404;1591;1315;2803;2629;2264;1183;1875;2525;1876
ENSG00000148730;968;3693;4585;2746;1705;5457;2775;4502;7423;6620;3628;6701;2066;2143;3105;4235;2575;4331;2198;4648;1057;5257;6294;6482;6887;5305;5138;4280;1760;2930;4176;2939
ENSG00000148734;1;3;0;6;5;6;1;5;0;0;0;0;4;0;6;13;2;2;1;1;0;0;0;0;0;3;1;0;1;2;2;0
ENSG00000148735;0;0;0;5;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0
ENSG00000148737;449;1580;1988;1234;437;1295;763;1435;209;227;103;324;1186;1380;1693;2712;676;1079;567;1263;33;322;205;193;33;241;299;343;890;1250;1531;959
ENSG00000148773;292;2590;2816;1815;459;1155;526;880;0;0;0;0;581;724;1143;1812;676;926;475;867;0;5;0;0;0;1;6;4;42;27;97;69
ENSG00000148795;0;0;2;1;0;1;0;3;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;3;3;1;1;0;0;3;1
ENSG00000148798;6;40;24;23;5;17;6;26;0;5;1;0;11;9;15;19;5;13;6;16;0;5;0;0;0;0;0;0;51;27;36;28
ENSG00000148803;147;245;361;229;86;245;159;205;196;153;106;180;160;156;215;279;134;262;122;265;30;113;169;129;284;218;157;166;147;184;293;241
ENSG00000148814;109;340;409;265;80;243;85;223;61;51;34;59;121;149;203;288;107;204;79;192;5;47;45;64;34;102;92;66;76;93;130;88
ENSG00000148824;123;185;309;203;63;140;92;156;0;0;1;3;110;107;148;241;92;129;55;158;1;2;2;3;10;31;37;30;86;97;119;124
ENSG00000148826;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0
ENSG00000148832;4;20;10;9;2;11;10;13;7;4;0;6;9;5;12;7;12;12;5;8;0;3;5;0;3;8;7;2;2;3;12;7
ENSG00000148834;1699;2787;3343;2199;1329;4468;2581;3468;8400;8189;5361;8085;2318;2034;2470;3498;2193;4384;2414;4008;1696;7215;8914;10412;10371;4581;6287;6381;2191;4085;6299;5621
ENSG00000148835;105;265;323;194;90;286;156;229;210;140;75;180;165;157;202;328;105;255;128;292;22;123;112;167;95;135;116;64;110;134;207;97
ENSG00000148840;725;2986;3685;2432;895;2312;1165;2437;57;83;32;76;1561;1631;2318;3476;1298;1983;919;2114;3;97;44;60;49;665;730;788;1816;2406;2970;2044
ENSG00000148841;979;6646;7765;4236;2025;6097;3251;5935;498;425;218;541;8126;7807;10608;15700;2821;4827;2966;5702;67;627;520;495;532;1107;1715;1891;7005;9817;12254;9006
ENSG00000148842;37;178;228;153;59;245;102;177;209;147;84;164;146;183;249;293;103;175;103;182;24;192;131;147;67;109;74;79;96;108;176;117
ENSG00000148843;681;2739;3151;2078;738;2132;1049;1961;9;15;11;25;1850;1757;2358;3664;1105;1711;824;1783;1;12;13;5;40;279;230;208;1206;1609;2239;1328
ENSG00000148848;1425;8718;10233;6526;2151;6654;3316;6189;9;6;2;3;6356;7235;10457;15807;3473;5467;3062;5850;1;11;8;9;5;29;17;15;5683;7238;9146;6297
ENSG00000148908;369;617;750;427;179;636;386;528;1857;1744;1107;1756;343;336;474;573;356;628;281;523;304;1443;1745;1853;1874;1415;1182;1065;293;316;473;364
ENSG00000148925;417;1040;1159;772;307;898;457;814;332;324;175;281;636;633;867;1179;465;797;389;765;47;271;292;348;439;357;390;332;521;595;793;571
ENSG00000148926;593;1169;1455;916;407;1322;740;1224;6538;5071;3328;6554;579;584;773;1093;651;1132;603;1309;1000;5479;6279;5605;2427;2056;2111;2181;522;713;1242;938
ENSG00000148935;10;10;29;4;5;8;5;12;5;0;0;0;17;7;17;35;11;15;5;17;0;1;0;0;0;0;1;1;5;9;18;8
ENSG00000148942;1;2;1;3;0;1;0;0;0;0;0;0;0;0;0;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;1
ENSG00000148943;346;890;1176;707;269;1082;585;777;213;215;165;336;635;771;1050;1340;464;932;438;827;45;280;290;303;183;222;269;258;417;585;837;532
ENSG00000148948;6;25;27;23;5;10;10;11;0;0;0;0;2;7;15;8;14;16;12;18;0;0;0;0;0;0;0;0;0;2;3;7
ENSG00000148950;47;65;86;62;23;40;26;32;4;5;3;4;30;30;35;60;19;58;18;43;0;4;12;11;4;4;10;2;27;12;32;18
ENSG00000148965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148985;128;250;351;205;61;184;118;175;50;15;14;38;165;138;211;300;82;191;102;215;5;35;21;21;35;34;32;20;79;86;150;120
ENSG00000149016;133;216;315;196;76;172;109;152;18;15;8;18;134;106;175;184;102;154;73;163;2;20;21;4;53;73;63;56;102;102;129;54
ENSG00000149021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149043;2;10;12;7;3;14;4;2;0;0;0;0;0;4;5;12;0;3;2;3;0;0;0;0;0;0;0;0;3;0;6;0
ENSG00000149050;40;158;207;125;36;84;49;83;0;0;0;0;57;54;91;99;58;100;40;81;1;3;2;0;1;4;2;0;24;24;34;33
ENSG00000149054;38;90;102;69;26;90;34;69;15;3;2;5;33;34;55;90;33;56;30;62;1;3;6;13;2;7;4;2;45;44;64;44
ENSG00000149084;979;1892;2605;1505;456;1662;1068;1503;656;506;315;586;1379;1646;2088;2751;796;1449;787;1687;77;406;576;581;313;215;206;220;632;794;997;761
ENSG00000149089;246;443;553;374;139;500;292;403;487;392;256;415;219;251;326;485;218;407;204;387;70;306;404;436;290;234;175;169;228;349;430;370
ENSG00000149090;1598;5193;5898;3806;1017;3390;1922;2840;0;0;0;0;3933;3436;4329;6011;1822;3113;1453;2753;0;0;0;0;0;0;0;0;1451;1363;1802;1455
ENSG00000149091;882;2419;2790;1858;1290;3778;2112;3419;1130;1051;556;1478;1454;1401;1979;2847;2002;3118;1474;3618;158;1287;944;1072;810;3566;3480;2605;1142;1725;2558;1805
ENSG00000149100;2011;3471;4129;2701;944;3256;1853;2585;4411;3426;2305;3550;2345;2266;2742;3805;1429;2782;1499;2744;594;2932;3563;3617;2561;1564;1381;1258;1832;1994;2843;2141
ENSG00000149115;3056;9061;10878;7654;2116;5455;3015;5876;95;117;54;179;3934;4176;5328;8316;3240;4888;2249;5188;9;175;89;107;31;317;277;297;6666;6680;7948;5718
ENSG00000149124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
ENSG00000149131;5501;14036;17168;11349;3636;9617;5929;10842;17;15;8;20;9560;9071;12268;16996;5472;9402;4551;9316;4;119;73;48;42;305;923;1033;9475;10202;11916;8690
ENSG00000149133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149136;1823;4364;5574;3588;1100;3410;2008;3254;591;472;255;600;2489;2538;3170;4558;1766;3022;1479;3051;61;439;429;510;331;609;564;582;2079;2309;2953;2085
ENSG00000149150;212;505;564;411;161;329;204;322;47;42;21;51;327;329;464;639;192;331;138;327;5;36;58;57;37;47;23;31;211;239;295;217
ENSG00000149177;151;631;736;473;832;2632;1268;1824;2741;2413;1224;2959;331;392;521;753;1129;2065;1087;2171;382;3267;2482;2821;2290;6572;7125;6459;226;1010;1716;1183
ENSG00000149179;413;781;938;673;199;470;289;518;35;32;21;33;418;398;503;681;254;400;202;464;4;33;27;25;22;35;44;36;312;319;445;300
ENSG00000149182;916;1908;2367;1630;864;2452;1316;2118;1411;1462;687;1330;1059;958;1363;2048;1376;2221;1032;2210;248;981;1185;1425;1545;1929;1982;1696;640;1082;1498;1111
ENSG00000149187;861;2310;2860;1846;1161;3218;1625;2744;876;860;415;897;1355;1317;1990;2845;1596;2597;1298;2901;138;1165;900;1144;566;2021;2442;2071;1452;1997;3129;2142
ENSG00000149196;404;709;856;527;200;560;284;590;282;304;209;301;427;326;521;785;320;559;304;579;46;186;279;299;279;158;165;155;323;361;433;387
ENSG00000149201;7;6;13;22;2;14;3;10;0;0;0;0;4;2;9;21;3;8;0;7;0;0;0;0;0;2;4;2;3;0;6;2
ENSG00000149212;515;2311;2784;1793;702;2170;1126;1806;681;623;331;661;999;1263;1691;2243;1153;2043;1028;1925;152;629;685;916;204;280;208;169;628;670;1033;687
ENSG00000149218;1199;3615;4055;2687;886;2708;1423;2815;31;35;11;23;2279;2342;3108;4241;1407;2447;1218;2489;5;26;37;46;104;90;346;496;975;981;1464;1005
ENSG00000149231;281;783;978;645;354;1282;633;924;406;272;168;323;348;435;575;877;584;1040;523;968;49;405;415;462;237;639;872;827;465;852;1206;837
ENSG00000149243;32;101;95;69;20;48;34;51;0;2;0;3;47;51;69;109;29;52;27;62;0;0;3;0;3;3;0;0;30;33;64;21
ENSG00000149256;257;1619;1656;1274;292;723;312;694;0;0;0;2;810;731;1075;1671;407;614;253;501;0;0;0;0;0;1;4;0;240;250;369;194
ENSG00000149257;10935;27081;31534;20609;6580;18173;11009;19904;42;36;15;46;14180;14309;18994;25270;10243;16602;8015;17111;11;39;32;48;49;136;108;62;9112;9707;12695;9210
ENSG00000149260;549;2047;2562;1723;370;937;612;1142;9;9;3;14;987;894;1230;1801;622;935;364;971;0;14;4;13;0;15;1;8;954;899;1025;723
ENSG00000149262;199;649;842;463;192;626;327;566;166;146;91;203;285;282;372;572;290;483;238;438;22;123;174;200;176;304;282;242;198;252;361;246
ENSG00000149269;518;1306;1694;1103;418;1339;715;1110;1364;1247;723;1364;731;781;890;1376;765;1155;569;1147;180;893;947;1193;835;1522;1104;960;508;635;911;597
ENSG00000149273;11382;19991;24058;15914;6452;20424;11807;18623;42293;40288;26378;41778;14974;12931;15929;23130;10886;21452;10575;18887;7890;30028;39288;43295;20047;9377;9074;8433;10928;14453;20177;17235
ENSG00000149289;94;454;580;361;131;436;236;486;86;137;50;81;585;697;982;1236;205;495;276;424;10;149;105;158;172;290;523;813;503;693;1038;662
ENSG00000149292;196;407;547;320;89;276;121;278;4;1;0;0;177;157;222;336;136;228;106;226;0;4;7;8;4;34;27;23;104;112;171;113
ENSG00000149294;33;142;155;87;20;86;30;69;2;3;0;1;97;93;110;181;42;61;50;67;0;1;0;0;2;26;11;12;38;73;68;37
ENSG00000149295;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149300;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0
ENSG00000149305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ENSG00000149308;151;714;881;624;203;704;401;654;131;111;36;147;394;495;589;941;334;640;288;597;14;132;102;139;266;483;398;309;322;490;568;364
ENSG00000149311;559;3032;3641;2411;715;2198;999;1782;86;60;47;76;1062;1332;1887;2877;1112;1649;797;1506;5;79;75;70;140;1155;1050;721;1060;1444;1990;1358
ENSG00000149313;546;1345;1769;1067;447;1491;719;1235;473;505;243;474;1037;1082;1299;1955;639;1271;631;1268;85;369;415;490;670;533;461;350;787;897;1220;891
ENSG00000149328;2;14;17;9;10;5;4;7;0;2;0;0;2;16;8;26;4;6;3;8;0;0;0;0;0;0;2;0;9;8;7;6
ENSG00000149346;45;213;235;164;48;179;99;129;37;24;13;29;90;56;109;162;71;122;69;164;11;21;29;42;35;85;72;53;42;54;96;51
ENSG00000149357;1128;2417;2934;1899;1027;2888;1613;2539;2560;2652;1575;2582;1630;1458;1857;2535;1561;2809;1368;2806;423;1652;2322;2398;2861;2413;2091;1728;1379;1891;2542;2206
ENSG00000149380;958;2391;3263;2088;654;1683;941;2027;4;3;1;0;1824;1972;2678;4169;872;1499;822;1615;0;0;4;3;3;18;17;5;5600;6045;7364;6069
ENSG00000149403;1;7;5;8;2;3;5;8;0;0;0;0;2;3;2;2;1;5;3;7;0;0;0;0;0;1;0;0;6;16;5;4
ENSG00000149418;0;2;3;3;325;1070;630;618;1324;1264;704;1423;4;4;10;18;527;811;389;940;244;1268;1461;1229;3830;5219;6149;4478;20;232;422;407
ENSG00000149428;2543;7575;8918;5688;2399;7016;3517;6907;1775;1631;836;1820;6488;6350;8095;12176;3451;5847;3162;6115;219;1565;1329;1680;1513;2911;2815;2697;2563;3437;4305;3176
ENSG00000149435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149451;639;1679;2175;1451;348;1053;587;1043;0;0;0;0;964;985;1390;1798;608;961;444;981;0;0;0;0;0;0;0;0;341;352;399;382
ENSG00000149452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149474;292;721;914;547;192;567;316;545;42;29;17;37;442;412;567;740;276;477;239;467;2;16;24;11;59;93;25;22;294;278;438;301
ENSG00000149476;348;752;877;606;207;473;244;539;77;55;35;64;464;384;532;688;271;435;225;453;10;34;35;55;68;170;135;137;265;302;373;276
ENSG00000149480;1290;3645;4567;2895;1538;4376;2469;3841;2222;1696;941;2123;2160;2073;2758;3959;2197;3571;1883;4002;259;1714;1630;1793;1284;2328;2497;2359;1865;2926;3715;2508
ENSG00000149483;332;756;900;595;217;673;380;630;183;166;80;164;425;384;549;827;377;617;303;583;36;147;154;205;327;483;534;526;405;466;617;507
ENSG00000149485;638;2902;3690;2311;712;2131;1148;2329;175;163;101;228;2863;2838;4026;5932;1118;1924;1057;1984;29;130;159;192;198;191;144;127;661;980;1191;882
ENSG00000149488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149489;294;427;572;427;149;377;213;380;24;33;15;26;267;213;309;386;229;347;158;334;0;17;31;33;25;30;38;25;230;235;282;206
ENSG00000149499;1226;2676;3415;2115;1112;3007;1697;2822;431;403;252;516;1335;1345;1824;2670;1641;2697;1263;3072;60;388;387;416;870;2255;2484;2070;1161;2022;2620;1893
ENSG00000149503;220;1038;1239;745;292;824;423;706;44;75;41;103;583;611;766;1119;447;664;348;771;5;63;79;84;68;266;163;117;247;244;401;266
ENSG00000149506;5;2;4;7;0;7;3;2;0;0;0;1;2;9;5;10;5;4;0;2;0;0;0;0;0;2;0;0;6;15;18;20
ENSG00000149507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000149516;0;0;0;0;2;6;3;6;38;36;34;24;0;0;0;0;2;13;2;7;3;26;29;38;9;4;7;10;0;1;4;0
ENSG00000149527;8;20;26;23;3;8;5;5;0;0;1;0;4;4;12;13;7;4;5;8;0;0;0;0;0;1;2;0;2;16;3;5
